msoa11cd,poverty_rateE,poverty_rateE_lower_bound,poverty_rateE_upper_bound
E02000738,28.2,21,36.5
E02000739,37.7,29.7,46.1
E02000740,36.2,28.4,44.5
E02000741,32.7,25.1,41.1
E02000742,32.1,24.6,40.3
E02000743,41.5,33.3,50
E02000744,37.3,29.5,45.6
E02000745,34.7,27.2,42.8
E02000746,43.8,34.5,53.1
E02000747,39.8,31.6,48.4
E02000748,35.4,27.9,43.5
E02000749,37,28.9,45.6
E02000750,29.5,22.3,37.7
E02000807,21,15.2,28
E02000808,35,27.4,43.2
E02000809,22.5,15.6,31.2
E02000810,35,27.2,43.4
E02000812,36.4,28.6,44.7
E02000813,32.8,24.8,41.7
E02000814,26.2,19.8,33.7
E02000815,37.6,29.4,46.3
E02000816,31.9,24.8,39.7
E02000817,37,29.2,45.3
E02000818,37.6,29.7,45.9
E02000819,37.3,29.5,45.5
E02000820,35.8,28.2,44
E02000821,36.5,28.7,44.9
E02000822,36.4,28.4,44.9
E02000823,32.2,24.9,40.3
E02000824,37.1,29.3,45.4
E02000825,41,32.9,49.3
E02000826,37.1,29.1,45.5
E02000827,38.1,29.9,46.8
E02000828,38.3,30.5,46.6
E02000829,39.2,31.2,47.6
E02000830,26.5,20,34.1
E02000831,28.3,21.6,36.1
E02000832,32.8,25.5,40.9
E02000833,25.8,19.3,33.4
E02000834,20.1,14.7,26.8
E02000835,22.4,16.7,29.2
E02000836,17.8,12.8,24.2
E02000837,15.3,10.8,21.2
E02000838,18.1,13,24.4
E02000839,19.4,14.1,26
E02006802,33.9,26.4,42
E02000864,37.8,29.9,46.2
E02000865,40.9,32.3,49.8
E02000866,30.3,23.3,38.2
E02000867,34,26,42.8
E02000868,38.2,29.9,47.1
E02000869,36.3,28.3,44.8
E02000870,35.6,28,43.9
E02000871,44.6,35.9,53.3
E02000872,41.1,31.9,50.5
E02000873,42.6,34.1,51.3
E02000874,44.4,35.9,52.8
E02000875,42.3,33.8,51
E02000876,50.2,39.9,59.8
E02000877,43.9,35.4,52.5
E02000878,44,34.5,53.6
E02000879,40.7,32.4,49.1
E02000880,47,37.7,56
E02000881,44.5,36.2,52.7
E02000882,41.8,32.9,51
E02000883,44,35.4,52.7
E02000884,44.4,33.7,55.1
E02000885,46,37.2,54.6
E02000886,34.7,27,43
E02000887,44.3,35.8,52.9
E02000888,40.9,32.3,49.8
E02000889,31.6,24.2,40
E02000890,27.5,20.4,35.8
E02000891,29.2,19.8,40.4
E02000893,33.3,25.8,41.5
E02000894,26,18.6,34.8
E02006853,41.5,31.8,51.5
E02006854,27.1,18.3,37.7
E02000923,21,15.4,27.8
E02000924,33.9,26.5,42
E02000925,31.3,24.1,39.3
E02000926,18.8,13.1,26.1
E02000927,24.7,18.5,32
E02000928,13.4,9.4,18.7
E02000929,34.6,27,42.9
E02000930,21.3,15.4,28.5
E02000931,16.7,11.6,23.3
E02000932,8.3,4.1,16.1
E02000933,17.3,12.5,23.5
E02000934,18.5,13.2,25.1
E02000935,33.1,25.5,41.4
E02000936,18.4,13.2,25
E02000937,15.8,11,22.1
E02000938,21,15.2,28.2
E02000939,18.2,12.9,24.9
E02000940,24.5,17.8,32.6
E02000941,14.2,9.8,20.2
E02000942,13.8,9.5,19.5
E02000943,17,12.1,23.3
E02000944,27.1,20.6,34.6
E02000945,31.8,24.5,39.9
E02000946,21.7,16,28.5
E02000947,13.8,9.6,19.4
E02000948,19.3,13.6,26.5
E02000949,13.8,9.6,19.5
E02000950,18.8,13.8,24.9
E02000951,24.6,18.5,31.8
E02000952,24.4,18.2,31.7
E02000953,20.8,15.3,27.5
E02000954,21.2,15.6,28.1
E02000955,27.8,21.1,35.5
E02000956,31,24,38.9
E02000957,25.3,19,32.6
E02000958,23.6,17.6,30.6
E02000959,28.1,21.5,35.7
E02000960,22.1,16.3,29.1
E02000961,23.6,17.5,30.8
E02000962,30,22.7,38.3
E02000963,40.3,31.3,49.6
E02000964,38.3,29.8,47.2
E02000965,25.8,19.2,33.6
E02000966,24.4,18,32.1
E02000967,21.5,15.5,29
E02000968,45.1,36.3,53.8
E02000969,43.2,34.6,51.9
E02000970,19.7,13.8,27.3
E02000971,25.9,18.7,34.5
E02000972,34.9,26.5,44.1
E02000973,29,22,37.1
E02000974,25.9,18.4,35.1
E02000975,30.9,22.6,40.4
E02000976,35.9,27.7,44.8
E02000977,30.8,23,39.6
E02000978,15.3,10.6,21.7
E02000979,30.3,22.6,39.1
E02000980,31.9,24.6,40
E02000981,25.4,18.6,33.4
E02000982,30.5,23.4,38.5
E02000983,31.1,23.8,39.3
E02000002,28.1,21.3,35.8
E02000003,21.6,16,28.3
E02000004,22.2,16.4,29.2
E02000005,23.1,17,30.5
E02000007,27.3,20.4,35.2
E02000008,26.4,19.8,34.1
E02000009,26.5,19.6,34.6
E02000010,28.3,21.3,36.3
E02000011,21.1,15.3,28.2
E02000012,25.6,19.3,33
E02000013,25.3,18.9,32.9
E02000014,27.7,20.9,35.6
E02000015,32.9,25.3,41.3
E02000016,43,34.2,51.8
E02000017,32.5,25.2,40.5
E02000018,29.6,22.4,37.7
E02000019,25.3,18.8,32.8
E02000020,28.7,21.8,36.6
E02000021,24.2,17.8,31.8
E02000022,40.7,31.9,49.7
E02000023,33.6,25.8,42.2
E02006799,27.5,20.7,35.3
E02000024,13.8,9.7,19.2
E02000025,18.3,13.5,24.3
E02000026,17,12.4,22.8
E02000027,22.8,17,29.8
E02000028,16.9,12.3,22.7
E02000029,21,15.6,27.6
E02000030,15.5,11.2,21
E02000031,16.2,11.8,21.7
E02000032,20.2,14.6,27.1
E02000033,20.4,15,27
E02000034,21.4,15.8,28.1
E02000035,23.1,17.4,30
E02000036,19.8,14.7,26.1
E02000037,19.6,14.5,25.9
E02000038,20.5,15.1,27.1
E02000039,21,15.4,27.9
E02000040,22.6,16.9,29.4
E02000041,24,18,31.1
E02000042,23.5,17.7,30.4
E02000043,16,11.5,21.8
E02000044,27.6,21,35.2
E02000045,25.2,19.1,32.4
E02000046,23.7,17.7,30.9
E02000047,32.2,24.8,40.4
E02000048,17.6,12.8,23.6
E02000049,38.9,30.9,47.2
E02000050,24.5,18.5,31.7
E02000051,23.4,17.4,30.7
E02000052,20.7,15.4,27.2
E02000053,20.7,13.5,30
E02000054,25.5,19.2,32.9
E02000055,27.5,20.9,35.2
E02000056,15.4,11.1,21.1
E02000057,26.5,19.9,34.2
E02000058,18.5,13.3,24.9
E02000059,30.3,23.3,38.2
E02000060,27.4,20.6,35.3
E02000061,24.8,18.3,32.5
E02000062,35.6,27.8,44
E02000063,29.8,22.6,37.9
E02000064,32.1,24.9,40.2
E02000065,24.2,17.8,31.7
E02000066,24.8,18.4,32.3
E02000067,22.8,16.8,30.1
E02000068,24,17.8,31.3
E02000069,18.2,13.3,24.4
E02000070,15.7,11.2,21.5
E02000071,14.6,10.5,20
E02000072,25.9,19.4,33.6
E02000073,11.8,8.1,16.8
E02000074,20.8,15.3,27.6
E02000075,11,7.7,15.6
E02000077,16.1,11.5,21.9
E02000078,10.9,7.6,15.3
E02000079,12.7,9,17.6
E02000080,14.5,10.3,20
E02000081,15.7,11.2,21.4
E02000082,11.2,7.8,15.6
E02000083,15.6,11.1,21.4
E02000084,10.5,7.2,14.9
E02000085,12,8.4,16.8
E02000086,11.5,8.1,16.1
E02000087,9.7,6.7,13.9
E02000088,11.1,7.8,15.7
E02000089,12.1,8.5,17.1
E02000090,12.5,8.7,17.4
E02000091,14.5,10.5,19.8
E02000092,21,15.5,27.6
E02006785,16.8,12.1,22.8
E02000093,28,21.1,36
E02000094,28.6,21.6,36.6
E02000095,27.7,21,35.5
E02000096,20.4,14.9,27.2
E02000097,28.6,21.4,36.8
E02000098,29,22.1,36.7
E02000099,28,21.1,35.9
E02000100,24.4,17.6,32.5
E02000101,33.7,26.4,41.7
E02000102,39.1,30.6,48
E02000103,31.2,23.9,39.3
E02000104,30,22.7,38.2
E02000105,33.6,26,41.9
E02000106,36.6,28.6,45.1
E02000107,34.8,27.3,43
E02000108,31.1,23.7,39.5
E02000109,32.5,25,40.9
E02000110,31.3,24.1,39.4
E02000111,32.9,25,41.7
E02000112,33.6,25.8,42.3
E02000113,41.1,32.8,49.6
E02000114,32.5,25.3,40.4
E02000115,35.7,28.1,43.9
E02000116,43.3,35,51.7
E02000117,41.2,33.1,49.4
E02000118,34.6,26.8,43.1
E02000119,44.1,35.4,52.9
E02000120,32.4,25.2,40.4
E02000121,35.5,27.4,44.3
E02000122,27.2,20.5,35
E02000123,38,30.1,46.3
E02000124,25.1,18.9,32.4
E02000125,28,21.1,35.8
E02000126,41.3,33.2,49.6
E02000127,22,16.3,28.9
E02000128,14.4,10.3,19.8
E02000130,19.1,14.1,25.3
E02000131,24.3,17.6,32.4
E02000132,16.4,11.7,22.4
E02000133,6.7,4,11.2
E02000134,16.1,11.4,22.1
E02000135,34.3,26.7,42.6
E02000136,20.2,14.8,26.8
E02000137,11.7,8.3,16.3
E02000138,10.1,6.9,14.5
E02000139,13.4,9.6,18.5
E02000140,27,20.4,34.5
E02000141,17.6,12.9,23.6
E02000142,11.7,8.2,16.2
E02000144,13,9.3,17.9
E02000145,23.9,18,30.9
E02000146,14.2,10.2,19.4
E02000147,10.7,7.5,15
E02000148,13,9.2,17.9
E02000149,19.7,14.5,26.1
E02000150,11.9,8.4,16.5
E02000151,6.9,4.6,10.3
E02000152,15.8,10.9,22.3
E02000153,10.6,7.4,15
E02000154,14.6,10.6,19.8
E02000155,16.3,11.6,22.4
E02000156,11.3,7.9,15.8
E02000157,10.6,7.4,15
E02000158,17.2,12.4,23.2
E02000159,11.7,8.2,16.4
E02000160,13.7,9.7,18.9
E02000161,9.4,6.5,13.4
E02000162,16.6,12.1,22.4
E02000163,12.6,8.9,17.4
E02000165,11,7.7,15.3
E02006782,16.6,12.1,22.3
E02006787,13.7,9.9,18.7
E02006789,15.2,10.8,20.9
E02000194,22.6,16.8,29.6
E02000195,17.4,12.7,23.3
E02000196,25.8,19.3,33.5
E02000197,23.9,18,31
E02000198,28.1,21.5,35.7
E02000199,21.5,15.9,28.3
E02000200,23.6,17.5,30.9
E02000201,30.9,23.6,38.9
E02000202,24.3,18.2,31.4
E02000203,32.7,25.4,40.8
E02000204,27,20.3,34.8
E02000206,28.1,21.3,36
E02000207,25.8,19.5,33.2
E02000208,34.8,27.2,43
E02000209,28.4,21.7,36
E02000210,17.4,12.7,23.2
E02000211,10.7,7.4,15.1
E02000212,28.1,21.3,36
E02000213,35.8,28,44.2
E02000214,15.2,10.9,20.8
E02000215,25.3,18.9,32.9
E02000216,18.3,13.5,24.3
E02000217,22.4,16.4,29.8
E02000218,20.7,15.1,27.7
E02000219,13.4,9.5,18.6
E02000220,24.2,17.7,31.9
E02000221,22.1,16.5,28.7
E02000222,14.9,10.7,20.4
E02000223,29.6,22.2,37.9
E02000224,18.1,13.2,24.3
E02000225,19,13.6,25.7
E02000226,12.5,8.8,17.5
E02000227,12.4,8.6,17.4
E02000228,10.1,7.1,14.3
E02000229,26,19.3,33.8
E02000230,15.4,11,21
E02000231,13.2,9.4,18.1
E02000232,16.3,11.6,22.4
E02000233,16.3,11.8,22
E02000234,15.8,11.5,21.3
E02000235,13.7,9.8,18.8
E02000236,12.1,8.6,16.8
E02000237,14.7,10.5,20.2
E02006788,22.8,16.8,30.1
E02000238,26.3,19.7,34.1
E02000239,24.7,18.3,32.2
E02000240,29.7,22.8,37.5
E02000241,26.8,20,34.7
E02000242,32.4,24.3,41.5
E02000243,27.1,20.4,34.8
E02000244,25.6,19.1,33.2
E02000245,35,27.5,43.1
E02000246,34,26.5,42.2
E02000247,30.9,23.9,38.7
E02000248,25.2,18.9,32.6
E02000249,27.6,20.9,35.3
E02000250,15.3,11,20.8
E02000251,29.2,21.8,37.6
E02000252,33.6,26,41.9
E02000253,33.6,26,41.8
E02000254,34.3,26.2,43.1
E02000255,23.8,17.6,31.1
E02000256,25,18.6,32.5
E02000257,18.9,13.3,26
E02000258,28.5,21.7,36.3
E02000259,21.4,15.7,28.3
E02000260,36.2,28.2,44.8
E02000261,30,22.9,38.1
E02000262,34,26.6,42
E02000263,43.1,34.3,52
E02000264,25.3,19.1,32.6
E02000265,30,23,37.9
E02000266,36.7,28.9,45
E02000267,22.1,16.5,28.8
E02000268,22.3,16.6,29.2
E02000269,17.7,12.9,23.7
E02000270,36,28.4,44.1
E02000271,19.5,14.1,26.2
E02000272,18,13.2,24.1
E02000274,36.3,28.2,44.9
E02000275,35.9,28.1,44.3
E02000276,20.4,15,26.9
E02006791,24,17.9,31.2
E02000277,24.6,18.4,31.9
E02000278,34.3,26.7,42.7
E02000279,31.5,24.3,39.5
E02000280,21.6,16,28.3
E02000281,24.4,18.4,31.5
E02000282,36.3,28.6,44.5
E02000283,28.3,21.6,36.1
E02000284,17.7,13,23.6
E02000285,15.6,11.1,21.3
E02000286,15.2,10.9,20.7
E02000287,17.6,12.8,23.6
E02000288,35.3,27.7,43.4
E02000289,15.3,10.9,21
E02000290,39.3,31.3,47.7
E02000291,19.4,13.4,27.1
E02000292,19.8,14.7,26.2
E02000293,15.3,11.1,20.8
E02000294,31.6,24.4,39.6
E02000295,20.3,15,26.9
E02000296,23.2,17.4,30.3
E02000297,15.8,11.4,21.3
E02000298,17,12.4,22.9
E02000299,33.3,25.9,41.3
E02000300,30.5,23.5,38.5
E02000301,35.4,27.9,43.5
E02000302,26.9,20.3,34.5
E02000303,41.1,32.9,49.5
E02000304,16.8,12.1,22.7
E02000305,24,18.1,31.1
E02000306,41.8,33.5,50.3
E02000307,27.1,20.6,34.6
E02000308,25.8,19.3,33.4
E02000309,31.6,24.3,39.8
E02000311,31.2,23.9,39.3
E02000312,26.4,20.1,33.7
E02006793,40.4,32.4,48.6
E02000313,30.8,23.2,39.4
E02000314,30.4,23.2,38.5
E02000315,30,22.8,38.1
E02000316,35.5,27.4,44.3
E02000317,33.2,25.7,41.3
E02000318,34.8,27.2,43
E02000319,30.6,23.4,38.6
E02000320,23,16.9,30.3
E02000321,31.3,23.9,39.5
E02000323,38.6,30.5,47.2
E02000324,30.2,23.2,38
E02000326,23.6,17.5,30.9
E02000327,31.7,24.1,40.2
E02000328,24.1,17.9,31.4
E02000329,20.8,15.4,27.4
E02000331,27,20.6,34.4
E02000332,17,12.4,22.8
E02000333,17.9,13,24.1
E02000334,21.8,16.2,28.4
E02000335,14.8,10.6,20.2
E02000337,21.6,15.9,28.4
E02000339,18.7,13.7,24.8
E02000340,19,13.8,25.4
E02000341,25.7,19.3,33.1
E02000342,24,18,31.1
E02000343,21.4,15.9,28.1
E02000344,16.1,11.7,21.8
E02006786,23,17,30.2
E02006927,16.9,12.2,22.8
E02006928,24.8,16.5,35.2
E02006929,30.6,23.4,38.8
E02006930,22.8,17,29.8
E02006931,25.9,19.3,33.6
E02000433,19.1,14,25.6
E02000434,18.1,13.1,24.3
E02000435,23.6,17.6,30.7
E02000436,15.4,11,21
E02000437,20.3,15.1,26.8
E02000438,21.1,15.8,27.7
E02000439,27.2,20.4,35.1
E02000440,19.3,14.1,25.7
E02000441,18.4,13.5,24.4
E02000442,30.5,22.8,39.2
E02000443,28.7,21.9,36.4
E02000444,23,17,30.2
E02000445,27.3,20.8,34.7
E02000447,21.4,15.8,28.2
E02000448,15,10.9,20.3
E02000449,32.8,24.6,41.9
E02000451,17.1,12.3,23.1
E02000452,27.3,20.8,34.7
E02000453,23,17.3,29.9
E02000454,13.9,9.9,19.2
E02000455,24.6,18.6,31.6
E02000456,22.4,16.8,29.3
E02000457,17.7,12.8,23.9
E02000459,27.6,21.1,35.2
E02000460,28.2,21.2,36.2
E02000461,17.1,12.4,23
E02000462,27.5,20.7,35.3
E02000463,29.9,22.5,38.1
E02006795,23.1,17.1,30.3
E02006882,22.3,16.4,29.4
E02000464,23.7,17.5,31.1
E02000465,22.4,16.4,29.6
E02000466,19.9,14.6,26.4
E02000467,28.8,21.8,36.9
E02000468,18,13.1,24.1
E02000469,23,17.1,30.1
E02000470,13.4,9.4,18.9
E02000471,11.4,7.8,16.3
E02000472,14.8,10.6,20.4
E02000473,12.6,8.9,17.4
E02000474,18.4,13.5,24.6
E02000475,13.4,9.4,18.7
E02000476,25.2,18.8,32.7
E02000477,10.4,7.2,14.8
E02000478,15.4,10.8,21.3
E02000479,17.3,12.5,23.3
E02000480,14.5,10,20.5
E02000481,12.2,8.5,17.3
E02000482,12.2,8.3,17.4
E02000483,17.4,12.5,23.6
E02000484,13,9.1,18.1
E02000485,11.9,8.3,16.6
E02000486,13.9,9.8,19.3
E02000487,10.9,7.3,16
E02000488,10.5,7.1,15.2
E02000489,16.9,12.1,23
E02000490,18.1,13.1,24.5
E02000491,20.6,15.1,27.5
E02000492,17.3,12.2,23.7
E02000493,19.2,14,25.7
E02000494,15.2,11,20.5
E02000495,16,11.7,21.5
E02000496,18.6,13.7,24.6
E02000497,15.8,11.4,21.3
E02000498,16.8,12.2,22.5
E02000499,11.4,8.1,15.9
E02000500,12.6,9,17.3
E02000501,13.7,9.8,18.8
E02000502,13.7,9.9,18.7
E02000503,11.8,8.3,16.4
E02000504,11.7,8.3,16.3
E02000506,12.8,9.1,17.6
E02000507,16.9,12.1,23
E02000508,20.8,15.4,27.5
E02000509,27.4,20.9,35
E02000510,19.5,14.2,25.9
E02000511,19.9,14.6,26.5
E02000512,28.6,21.8,36.5
E02000513,30.4,23.3,38.3
E02000514,30.3,22.8,38.7
E02000515,25.4,18.9,33
E02000516,27.2,20.5,35
E02000517,32.4,25.1,40.4
E02000518,28.9,21.8,37
E02000519,38.6,30.3,47.3
E02000520,33.7,26.2,41.9
E02000521,21.4,14.6,30.2
E02000522,23.6,17.7,30.7
E02000523,27.8,20.9,35.8
E02000524,26.5,19.7,34.5
E02000525,29.9,22.5,38.2
E02006796,17.5,12.8,23.5
E02000526,15.5,11.1,21.2
E02000528,23.2,16.8,31
E02000529,30.5,23.3,38.5
E02000530,36.1,28.2,44.5
E02000531,22.5,16.8,29.3
E02000532,17,12.3,23
E02000533,19.6,14.2,26.2
E02000534,18.8,13.7,25.1
E02000535,29.6,22.1,38.3
E02000536,28.8,21.6,37
E02000537,21.9,16.1,28.9
E02000538,31,23.5,39.3
E02000539,20.9,15.4,27.5
E02000540,27.1,20.6,34.5
E02000541,33,25.3,41.5
E02000542,34.4,26.5,42.9
E02000543,31.1,23.7,39.5
E02000544,21.6,16,28.5
E02000545,22.6,16.9,29.5
E02000546,31.6,24,40.1
E02000547,21.4,15.8,28.2
E02000548,26.8,20.3,34.4
E02000549,21.6,16,28.3
E02000550,24,18,31.2
E02000551,30,23,37.8
E02000552,17.4,12.6,23.4
E02000553,19.6,14.5,25.9
E02006792,19.9,14.6,26.4
E02000598,13.8,9.9,18.9
E02000599,12.2,8.2,17.5
E02000600,19.5,14.3,26.1
E02000601,14.8,10.1,21
E02000602,25.7,19.5,33.1
E02000603,25.6,19.3,33
E02000604,18.7,13.8,24.8
E02000605,16.1,11.8,21.7
E02000606,18.1,12.9,24.8
E02000607,13.2,9.3,18.5
E02000608,21.7,15.8,29
E02000609,18.2,13.3,24.2
E02000610,24.4,17.6,32.6
E02000611,14.5,10.4,19.9
E02000612,13,9.3,17.8
E02000613,15.3,11.1,20.8
E02000614,17.3,12.6,23.2
E02000615,13.8,9.9,18.9
E02000616,14.6,10.4,20
E02000617,17,12.4,22.8
E02000689,15.3,11,21
E02000690,13,9,18.4
E02000691,18.9,13.7,25.4
E02000692,15.4,10.8,21.4
E02000693,19.3,14.1,25.7
E02000694,18.3,13.1,25
E02000695,26.3,19.7,33.9
E02000696,26.8,20.5,34.1
E02000697,15.7,11.2,21.4
E02000698,13.2,9.3,18.3
E02000699,13.1,9.3,18.1
E02000700,27.1,20.6,34.6
E02000701,29.7,22.8,37.5
E02000702,24.7,18.5,31.9
E02000703,14.3,10.3,19.4
E02000704,17.5,12.8,23.4
E02000705,18.6,13.4,25.2
E02000706,32.9,25.6,40.8
E02000707,27.9,21.1,35.6
E02000708,15.4,11.2,20.7
E02000709,15.3,11.1,20.7
E02000710,25.7,19.5,33
E02000711,20.8,15.3,27.5
E02000712,21.9,16.3,28.7
E02000713,14.9,10.8,20.3
E02000751,12.9,9.1,18
E02000752,26.1,19.7,33.5
E02000753,20.9,15.5,27.5
E02000754,18.2,13.3,24.3
E02000755,17.7,13,23.6
E02000756,18.5,13.5,24.8
E02000757,14.5,10.3,19.8
E02000758,24.8,18.5,32.3
E02000759,17.7,13,23.6
E02000760,24.4,18.4,31.6
E02000762,22.5,16.6,29.7
E02000763,23.2,17.5,30.1
E02000764,16.8,12.1,22.8
E02000765,25.9,19.4,33.6
E02000767,26.2,19.7,33.8
E02000768,16.8,12.2,22.6
E02000769,22.2,16.5,28.9
E02000770,29.7,22.6,37.8
E02000772,30.5,23.3,38.6
E02000773,29.9,22.9,37.8
E02000774,32.3,24.9,40.4
E02000776,30.9,23.8,38.9
E02000777,19.5,14.4,25.7
E02000779,37.7,28.9,46.9
E02000780,35.9,28.1,44.2
E02000781,24.7,18.5,32
E02000782,40.9,32.7,49.2
E02000783,41.1,33,49.4
E02006800,31.5,24.4,39.4
E02006924,25.8,19.6,33
E02006925,21.8,16.2,28.6
E02000784,14.4,10.2,20
E02000785,13.2,9.2,18.4
E02000786,14,9.5,20
E02000787,15.9,11.1,22.2
E02000788,12.3,8.5,17.4
E02000789,20.4,14.9,27.2
E02000790,13.4,9.4,18.7
E02000791,19.6,13.8,27
E02000792,18,12.8,24.5
E02000793,15,10.9,20.3
E02000794,16,11.4,21.9
E02000795,13.9,9.7,19.3
E02000796,18.5,13.6,24.6
E02000797,17,12,23.6
E02000798,12.1,8.4,17.1
E02000799,13.6,9.6,18.8
E02000800,19.5,14.2,26.1
E02000801,11.7,8.2,16.5
E02000802,13.9,9.9,18.9
E02000803,16.3,11.8,21.9
E02000804,16.4,11.8,22.2
E02000805,14,9.7,19.9
E02000806,12.7,9.1,17.6
E02000840,27.1,20.5,34.8
E02000841,22.3,16.4,29.4
E02000842,14.8,10.7,20.1
E02000843,15.8,11.4,21.5
E02000844,18.2,13.3,24.2
E02000845,14.8,10.7,20.2
E02000846,15.4,11.1,20.8
E02000847,13,9.2,18
E02000848,12.7,9.1,17.5
E02000849,14.1,10.1,19.2
E02000850,10.8,7.5,15.2
E02000851,24.4,18.3,31.7
E02000852,15.2,11,20.6
E02000853,13.6,9.7,18.6
E02000854,13,9.3,17.7
E02000855,12.7,9.1,17.4
E02000856,15.4,11.1,20.9
E02000857,17.4,12.5,23.6
E02000858,27.2,20.6,34.8
E02000859,15.9,11.5,21.4
E02000860,22.4,16.5,29.6
E02000861,8.9,6.2,12.7
E02000863,11.6,8.2,16
E02006836,13.2,9.4,18.2
E02000895,23.2,17.2,30.4
E02000896,15.9,11.5,21.5
E02000897,24.2,18,31.5
E02000898,22.4,16.6,29.2
E02000899,22.1,16.4,29.1
E02000900,25.7,19.2,33.2
E02000901,14.9,10.6,20.4
E02000902,23.3,17.4,30.4
E02000903,30.7,23.5,38.8
E02000904,25.5,19,33
E02000905,25.3,19,32.6
E02000906,26.4,19.8,34.1
E02000907,38.1,30.3,46.4
E02000908,28.6,21.5,36.7
E02000909,25,18.9,32.2
E02000910,32.1,24.8,40.1
E02000911,33.8,26.2,42.1
E02000912,29.2,22.4,36.9
E02000913,28.5,21.9,36.1
E02000914,38.9,31,47.1
E02000915,26.8,20.4,34.3
E02000916,29.9,22.8,37.9
E02000917,27.1,20.4,34.8
E02000918,33,25.7,40.9
E02000919,26.1,19.5,33.8
E02000920,32.3,25,40.4
E02000921,35.3,27.7,43.4
E02000922,27.7,20.8,35.6
E02003352,13.5,9.5,19
E02003353,13.7,9.8,18.9
E02003354,13,9.1,18.4
E02003355,20,14.6,26.7
E02003356,12.9,9.2,17.9
E02003357,22.2,16.4,29.3
E02003358,23.6,17.4,31
E02003359,17.5,12.6,23.9
E02003360,13.5,9.5,18.9
E02003361,17.1,12.4,23.1
E02003362,14.6,10.5,20
E02003363,15.8,11.4,21.4
E02003364,12.4,8.8,17.2
E02003365,15.2,11,20.7
E02003366,14.8,10.6,20.2
E02003491,17.1,12.4,23.1
E02003492,32.2,24,41.6
E02003493,16.8,12.1,22.7
E02003494,17.7,12.9,23.8
E02003495,17.6,12.7,23.8
E02003496,24.6,18.3,32.2
E02003497,15.7,11.3,21.5
E02003498,35.6,27.5,44.7
E02003499,33,25.2,41.9
E02003500,16.6,11.9,22.7
E02003501,18.6,13.5,25
E02003502,22.4,16.4,29.7
E02003503,23.8,17.7,31.2
E02003504,26.5,19.4,35
E02003505,33.6,25,43.5
E02003506,20,14.4,26.9
E02003507,20.7,15.2,27.5
E02003508,21.3,15.3,28.8
E02003509,33.5,25,43.3
E02003510,27.1,20.1,35.5
E02003511,20.1,14.9,26.7
E02003512,29.7,22,38.7
E02003513,25.3,18.9,33
E02003514,35.8,26.2,46.8
E02003515,38.1,29.5,47.5
E02003516,36.2,26.8,46.8
E02003517,38.6,29.3,48.7
E02003518,31.5,23,41.4
E02003519,40,29.4,51.6
E02003520,42,32.6,52
E02003521,37.5,28.4,47.5
E02003522,29.8,22.5,38.2
E02003523,15.3,10.9,21
E02003581,20.2,14.6,27.4
E02003582,14.4,10.4,19.7
E02003583,22.4,16.5,29.6
E02003584,33.9,26,42.8
E02003585,20.3,14.8,27.2
E02003586,22.3,16.5,29.5
E02003587,26.9,20.1,35
E02003588,24.1,17.8,31.8
E02003589,26,19.4,33.8
E02003590,18.1,13,24.7
E02003591,17.8,12.9,24
E02003592,22.6,16.4,30.3
E02003593,18,13,24.4
E02003594,25.2,18.7,33
E02003595,19.4,14,26.4
E02003596,30.2,22.8,38.9
E02003597,19.8,14.4,26.6
E02003598,27,20,35.2
E02003314,22,16.1,29.3
E02003315,13.1,9.3,18.2
E02003316,16.5,12,22.2
E02003317,17.4,12.6,23.5
E02003318,16.1,11.5,22.1
E02003319,22.1,16.3,29.4
E02003320,23.9,17.4,31.9
E02003321,26.2,19.6,34.1
E02003322,31.4,23.8,40.3
E02003323,23.9,17.7,31.5
E02003324,20.7,15.2,27.6
E02003325,34.6,26.6,43.6
E02003326,20.7,15.1,27.8
E02003327,28.2,21.3,36.4
E02003328,39.7,31,49.2
E02003329,21.7,16,28.9
E02003330,18.5,13.4,25
E02003331,23,17,30.4
E02003332,18.8,13.7,25.3
E02003333,37.6,29.2,46.9
E02003334,23.7,17.4,31.3
E02003335,29.1,21.9,37.5
E02003336,14.8,10.6,20.3
E02003337,19.6,14.3,26.3
E02003338,19.5,14.3,26.1
E02003339,18.8,13.7,25.3
E02003340,25.5,19,33.2
E02003341,18,12.9,24.4
E02003342,17.6,12.7,23.7
E02003343,15.4,10.8,21.4
E02003344,23.2,17.2,30.6
E02003345,11.1,7.8,15.7
E02003346,17.4,12.6,23.4
E02003347,14.4,10.2,20.1
E02003348,11.4,8,16
E02003349,14.8,10.6,20.3
E02003350,18.8,13.8,25.2
E02003351,15.4,11.1,21.1
E02003459,12.9,9.2,17.9
E02003460,11,7.4,16
E02003461,13.7,9.9,18.8
E02003462,12.5,8.9,17.3
E02003463,16.5,12,22.4
E02003464,23,16.8,30.6
E02003465,16.8,12.1,22.7
E02003466,20,14.6,27
E02003467,26.7,20,34.7
E02003468,14.9,10.6,20.5
E02003469,15.3,11,21
E02003470,33.6,25.5,42.9
E02003471,22.2,16.3,29.5
E02003472,35.7,27,45.3
E02003473,15.8,11.2,21.9
E02003474,20.9,15.2,27.9
E02003475,13.1,8.5,19.7
E02003476,34.3,26.2,43.4
E02003477,15.5,11.2,21.2
E02003478,18.7,13.5,25.3
E02003479,27.7,20.7,36
E02003480,17.2,12.4,23.3
E02003481,36.4,28,45.7
